ResponseId,ResponseNUMBER,Condition,Group,Class,val_percent,Sociability_dirx,Morality_dirx,Ability_dirx,Assertiveness_dirx,Combined_stereo,Stereotype1,Stereotype2,Stereotype3,Stereotype4,Stereotype5,Stereotype6,Stereotype7,Stereotype8,Stereotype9,Stereotype10,Stereotype1_cluster,Stereotype2_cluster,Stereotype3_cluster,Stereotype4_cluster,Stereotype5_cluster,Stereotype6_cluster,Stereotype7_cluster,Stereotype8_cluster,Stereotype9_cluster,Stereotype10_cluster,AssignedGroup,age,race_ethnicity_1,race_ethnicity_2,race_ethnicity_3,race_ethnicity_4,race_ethnicity_5,race_ethnicity_6,race_ethnicity_7,race_ethnicity_8,race_ethnicity_8_TEXT,Gender,Gender_TEXT,trans,state_growup,state_livenow,SESladder,class_background,class_now,self_stereotype_1,self_stereotype_2,self_stereotype_3,self_stereotype_4,self_stereotype_5,self_stereotype_6,self_stereotype_7,self_stereotype_8,self_stereotype_9,self_stereotype_10,other_stereotype_1,other_stereotype_2,other_stereotype_3,other_stereotype_4,other_stereotype_5,other_stereotype_6,other_stereotype_7,other_stereotype_8,other_stereotype_9,other_stereotype_10
R_02haDuWtyHGWWK5,1,1,9,1,-0.142857143,-0.071428571,-0.071428571,0.071428571,0,Wealthy Arrogant Entitled Addiction prone Lost Nieve Short sighted Controlling Fiscally Controlled Upper class,Wealthy,Arrogant,Entitled,Addiction prone,Lost,Nieve,Short sighted,Controlling,Fiscally Controlled,Upper class,69,24,272, ,241,183,86,190,190,72,trust fund babies,31, , , , , , ,1, ,,2,,1,15,15,2,4,1, , , , ,1, , , , , , , , , ,1, , , , , 
R_09br19Hs4iY8SuB,2,0,5,1,-0.4,-0.2,0,-0.2,0.1,Dumb Loyal Hardworking Alcoholic Loud Boisterous Angry Rude Crude Antagonistic,Dumb,Loyal,Hardworking,Alcoholic,Loud,Boisterous,Angry,Rude,Crude,Antagonistic,50,1,42,97,176,32,103,4,202,103,blue collar workers,33, , , , , , ,1, ,,1,,1,20,34,3,2,2,1, , , , , , , , , ,1, , , , , , , , , 
R_0ch8zHT0K41f0Zz,3,0,4,1,0,0.0625,0,0,-0.0625,ghetto redneck trailer trash poor lazy low income special ed short bus food stamps good will,ghetto,redneck,trailer trash,poor,lazy,low income,special ed,short bus,food stamps,good will,152,82,11,100,21,8, , ,133, ,white trash,25, , , , , , ,1, ,,2,,1,39,10,4,3,2, ,1, , , , , , , ,1, ,1, ,1, , , , , ,1
R_0fC7Kr6NyQjQsFj,4,0,1,1,-0.066666667,0,0,-0.066666667,0,Uneducated Racist Hillbilly Poor Country music Trump Hates bud light Kid rock Like to drink Right,Uneducated,Racist,Hillbilly,Poor,Country music,Trump,Hates bud light,Kid rock,Like to drink,Right,18,72,66,100,25,218, , ,68,10,rednecks,37, , , , , , ,1, ,,2,,1,33,33,5,2,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_0JqSEPOQMaKwEOB,5,0,2,1,-0.636363636,-0.090909091,-0.090909091,-0.272727273,-0.090909091,dumb unsophisticated backwards poor lazy stupid dirty bad manners not worldly bumpkin,dumb,unsophisticated,backwards,poor,lazy,stupid,dirty,bad manners,not worldly,bumpkin,50,52,53,100,21,50,101,197, ,109,hicks,67, , , , , , ,1, ,,2,,1,33,33,2,2,2, , , , ,1, ,1, , , ,1, , , ,1, ,1, ,1, 
R_0Nuy90rxRU9pnHP,6,0,1,1,0.083333333,0.041666667,0,0,0.125,pickup truck owner hunting dog owner shotgun owner lives rurally highschool drop-out strong country accent likes to hunt white wears trucker cap mobile home owner,pickup truck owner,hunting dog owner,shotgun owner,lives rurally,highschool drop-out,strong country accent,likes to hunt,white,wears trucker cap,mobile home owner,56,28,5,102,139,41,28,154,93,212,rednecks,58, , , , , , ,1, ,,1,,1,38,42,3,2,2, , , , , , ,1, , , ,1, , , , , , , , , 
R_0NXmhb8eERSCSpb,7,1,10,1,-0.090909091,-0.090909091,-0.181818182,0.090909091,0,rich snobby liberal fake stuck-up out of touch white moralizing ivy league political,rich,snobby,liberal,fake,stuck-up,out of touch,white,moralizing,ivy league,political,69,191,116,228,207,204,9,99,115,28,coastal elites,39, , , , , , ,1, ,,1,,1,45,45,3,1,1, , , , , , ,1, , , ,1,1,1,1, , ,1, , ,1
R_0omKntEI7tN4BbP,8,0,2,2,-0.105263158,0,0.052631579,0,0.052631579,Large buck teeth Greasy long hair Unkept hygiene Big loud truck Beer and guns Republican Mental illness Out of shape Has a record Incest,Large buck teeth,Greasy long hair,Unkept hygiene,Big loud truck,Beer and guns,Republican,Mental illness,Out of shape,Has a record,Incest, ,153,55,56,5,232, ,40, ,62,hicks,21, , , , , , ,1, ,,1,,1,41,41,3,3,3, , , , , , , , , , , , , , , , , , , , 
R_0P8zrcQxuTAGjcZ,9,1,10,2,-0.133333333,-0.133333333,-0.2,0,0,Snobby Rich Thick accent Arrogance Boastful Private school Country club Beach house Old money Babs,Snobby,Rich,Thick accent,Arrogance,Boastful,Private school,Country club,Beach house,Old money,Babs,191,69,280,24,58,68,25,23,4, ,coastal elites,56, , , , , , ,1, ,,2,,1,14,14,5,4,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_0SAS2RWykXnDj1v,10,1,9,2,-0.25,-0.166666667,-0.166666667,0,0,Spoiled Arrogant Self-absorbed Wealthy Snobbish Hedonistic Drug users Well-off Wasteful Stupid,Spoiled,Arrogant,Self-absorbed,Wealthy,Snobbish,Hedonistic,Drug users,Well-off,Wasteful,Stupid,194,24,21,69,191,58,83,96,29,80,trust fund babies,36, , , , , , ,1, ,,1,,1,23,23,4,4,3, , , , ,1, , , , , , , , , , , , , , , 
